


                  RAYLEIGH WAVE      MODE #  0
              3875  210.8398437500   0.50795586    
              3876  210.7910156250   0.50799681    
              3877  210.7421875000   0.50803778    
              3878  210.6933593750   0.50807877    
              3879  210.6445312500   0.50811978    
              3880  210.5957031250   0.50816081    
              3881  210.5468750000   0.50820186    
              3882  210.4980468750   0.50824292    
              3883  210.4492187500   0.50828401    
              3884  210.4003906250   0.50832512    
              3885  210.3515625000   0.50836625    
              3886  210.3027343750   0.50840739    
              3887  210.2539062500   0.50844856    
              3888  210.2050781250   0.50848975    
              3889  210.1562500000   0.50853095    
              3890  210.1074218750   0.50857218    
              3891  210.0585937500   0.50861342    
              3892  210.0097656250   0.50865468    
              3893  209.9609375000   0.50869597    
              3894  209.9121093750   0.50873727    
              3895  209.8632812500   0.50877859    
              3896  209.8144531250   0.50881994    
              3897  209.7656250000   0.50886130    
              3898  209.7167968750   0.50890268    
              3899  209.6679687500   0.50894408    
              3900  209.6191406250   0.50898550    
              3901  209.5703125000   0.50902694    
              3902  209.5214843750   0.50906840    
              3903  209.4726562500   0.50910988    
              3904  209.4238281250   0.50915138    
              3905  209.3750000000   0.50919290    
              3906  209.3261718750   0.50923444    
              3907  209.2773437500   0.50927600    
              3908  209.2285156250   0.50931758    
              3909  209.1796875000   0.50935918    
              3910  209.1308593750   0.50940079    
              3911  209.0820312500   0.50944243    
              3912  209.0332031250   0.50948409    
              3913  208.9843750000   0.50952576    
              3914  208.9355468750   0.50956746    
              3915  208.8867187500   0.50960918    
              3916  208.8378906250   0.50965091    
              3917  208.7890625000   0.50969267    
              3918  208.7402343750   0.50973444    
              3919  208.6914062500   0.50977624    
              3920  208.6425781250   0.50981805    
              3921  208.5937500000   0.50985989    
              3922  208.5449218750   0.50990174    
              3923  208.4960937500   0.50994361    
              3924  208.4472656250   0.50998551    
              3925  208.3984375000   0.51002742    
              3926  208.3496093750   0.51006935    
              3927  208.3007812500   0.51011131    
              3928  208.2519531250   0.51015328    
              3929  208.2031250000   0.51019527    
              3930  208.1542968750   0.51023728    
              3931  208.1054687500   0.51027931    
              3932  208.0566406250   0.51032137    
              3933  208.0078125000   0.51036344    
              3934  207.9589843750   0.51040553    
              3935  207.9101562500   0.51044764    
              3936  207.8613281250   0.51048977    
              3937  207.8125000000   0.51053192    
              3938  207.7636718750   0.51057409    
              3939  207.7148437500   0.51061628    
              3940  207.6660156250   0.51065849    
              3941  207.6171875000   0.51070072    
              3942  207.5683593750   0.51074297    
              3943  207.5195312500   0.51078524    
              3944  207.4707031250   0.51082752    
              3945  207.4218750000   0.51086983    
              3946  207.3730468750   0.51091216    
              3947  207.3242187500   0.51095451    
              3948  207.2753906250   0.51099688    
              3949  207.2265625000   0.51103926    
              3950  207.1777343750   0.51108167    
              3951  207.1289062500   0.51112410    
              3952  207.0800781250   0.51116655    
              3953  207.0312500000   0.51120901    
              3954  206.9824218750   0.51125150    
              3955  206.9335937500   0.51129401    
              3956  206.8847656250   0.51133653    
              3957  206.8359375000   0.51137908    
              3958  206.7871093750   0.51142165    
              3959  206.7382812500   0.51146423    
              3960  206.6894531250   0.51150684    
              3961  206.6406250000   0.51154946    
              3962  206.5917968750   0.51159211    
              3963  206.5429687500   0.51163478    
              3964  206.4941406250   0.51167746    
              3965  206.4453125000   0.51172017    
              3966  206.3964843750   0.51176289    
              3967  206.3476562500   0.51180564    
              3968  206.2988281250   0.51184840    
              3969  206.2500000000   0.51189119    
              3970  206.2011718750   0.51193399    
              3971  206.1523437500   0.51197681    
              3972  206.1035156250   0.51201966    
              3973  206.0546875000   0.51206252    
              3974  206.0058593750   0.51210541    
              3975  205.9570312500   0.51214831    
              3976  205.9082031250   0.51219124    
              3977  205.8593750000   0.51223418    
              3978  205.8105468750   0.51227714    
              3979  205.7617187500   0.51232013    
              3980  205.7128906250   0.51236313    
              3981  205.6640625000   0.51240615    
              3982  205.6152343750   0.51244920    
              3983  205.5664062500   0.51249226    
              3984  205.5175781250   0.51253534    
              3985  205.4687500000   0.51257845    
              3986  205.4199218750   0.51262157    
              3987  205.3710937500   0.51266471    
              3988  205.3222656250   0.51270788    
              3989  205.2734375000   0.51275106    
              3990  205.2246093750   0.51279426    
              3991  205.1757812500   0.51283749    
              3992  205.1269531250   0.51288073    
              3993  205.0781250000   0.51292399    
              3994  205.0292968750   0.51296727    
              3995  204.9804687500   0.51301058    
              3996  204.9316406250   0.51305390    
              3997  204.8828125000   0.51309724    
              3998  204.8339843750   0.51314060    
              3999  204.7851562500   0.51318399    
              4000  204.7363281250   0.51322739    
              4001  204.6875000000   0.51327081    
              4002  204.6386718750   0.51331425    
              4003  204.5898437500   0.51335772    
              4004  204.5410156250   0.51340120    
              4005  204.4921875000   0.51344470    
              4006  204.4433593750   0.51348822    
              4007  204.3945312500   0.51353177    
              4008  204.3457031250   0.51357533    
              4009  204.2968750000   0.51361891    
              4010  204.2480468750   0.51366251    
              4011  204.1992187500   0.51370614    
              4012  204.1503906250   0.51374978    
              4013  204.1015625000   0.51379344    
              4014  204.0527343750   0.51383712    
              4015  204.0039062500   0.51388082    
              4016  203.9550781250   0.51392455    
              4017  203.9062500000   0.51396829    
              4018  203.8574218750   0.51401205    
              4019  203.8085937500   0.51405583    
              4020  203.7597656250   0.51409964    
              4021  203.7109375000   0.51414346    
              4022  203.6621093750   0.51418730    
              4023  203.6132812500   0.51423116    
              4024  203.5644531250   0.51427505    
              4025  203.5156250000   0.51431895    
              4026  203.4667968750   0.51436287    
              4027  203.4179687500   0.51440681    
              4028  203.3691406250   0.51445078    
              4029  203.3203125000   0.51449476    
              4030  203.2714843750   0.51453876    
              4031  203.2226562500   0.51458278    
              4032  203.1738281250   0.51462683    
              4033  203.1250000000   0.51467089    
              4034  203.0761718750   0.51471497    
              4035  203.0273437500   0.51475908    
              4036  202.9785156250   0.51480320    
              4037  202.9296875000   0.51484734    
              4038  202.8808593750   0.51489151    
              4039  202.8320312500   0.51493569    
              4040  202.7832031250   0.51497989    
              4041  202.7343750000   0.51502412    
              4042  202.6855468750   0.51506836    
              4043  202.6367187500   0.51511262    
              4044  202.5878906250   0.51515691    
              4045  202.5390625000   0.51520121    
              4046  202.4902343750   0.51524553    
              4047  202.4414062500   0.51528988    
              4048  202.3925781250   0.51533424    
              4049  202.3437500000   0.51537862    
              4050  202.2949218750   0.51542303    
              4051  202.2460937500   0.51546745    
              4052  202.1972656250   0.51551190    
              4053  202.1484375000   0.51555636    
              4054  202.0996093750   0.51560085    
              4055  202.0507812500   0.51564535    
              4056  202.0019531250   0.51568987    
              4057  201.9531250000   0.51573442    
              4058  201.9042968750   0.51577898    
              4059  201.8554687500   0.51582357    
              4060  201.8066406250   0.51586817    
              4061  201.7578125000   0.51591280    
              4062  201.7089843750   0.51595744    
              4063  201.6601562500   0.51600211    
              4064  201.6113281250   0.51604679    
              4065  201.5625000000   0.51609150    
              4066  201.5136718750   0.51613623    
              4067  201.4648437500   0.51618097    
              4068  201.4160156250   0.51622574    
              4069  201.3671875000   0.51627052    
              4070  201.3183593750   0.51631533    
              4071  201.2695312500   0.51636016    
              4072  201.2207031250   0.51640500    
              4073  201.1718750000   0.51644987    
              4074  201.1230468750   0.51649475    
              4075  201.0742187500   0.51653966    
              4076  201.0253906250   0.51658459    
              4077  200.9765625000   0.51662953    
              4078  200.9277343750   0.51667450    
              4079  200.8789062500   0.51671949    
              4080  200.8300781250   0.51676450    
              4081  200.7812500000   0.51680952    
              4082  200.7324218750   0.51685457    
              4083  200.6835937500   0.51689964    
              4084  200.6347656250   0.51694473    
              4085  200.5859375000   0.51698984    
              4086  200.5371093750   0.51703496    
              4087  200.4882812500   0.51708011    
              4088  200.4394531250   0.51712528    
              4089  200.3906250000   0.51717047    
              4090  200.3417968750   0.51721568    
              4091  200.2929687500   0.51726091    
              4092  200.2441406250   0.51730616    
              4093  200.1953125000   0.51735142    
              4094  200.1464843750   0.51739671    
              4095  200.0976562500   0.51744202    
              4096  200.0488281250   0.51748735    
              4097  200.0000000000   0.51753270    
              4098  199.9511718750   0.51757807    
              4099  199.9023437500   0.51762346    
              4100  199.8535156250   0.51766887    
              4101  199.8046875000   0.51771430    
              4102  199.7558593750   0.51775975    
              4103  199.7070312500   0.51780523    
              4104  199.6582031250   0.51785072    
              4105  199.6093750000   0.51789623    
              4106  199.5605468750   0.51794176    
              4107  199.5117187500   0.51798731    
              4108  199.4628906250   0.51803288    
              4109  199.4140625000   0.51807847    
              4110  199.3652343750   0.51812409    
              4111  199.3164062500   0.51816972    
              4112  199.2675781250   0.51821537    
              4113  199.2187500000   0.51826104    
              4114  199.1699218750   0.51830674    
              4115  199.1210937500   0.51835245    
              4116  199.0722656250   0.51839818    
              4117  199.0234375000   0.51844393    
              4118  198.9746093750   0.51848971    
              4119  198.9257812500   0.51853550    
              4120  198.8769531250   0.51858132    
              4121  198.8281250000   0.51862715    
              4122  198.7792968750   0.51867300    
              4123  198.7304687500   0.51871888    
              4124  198.6816406250   0.51876477    
              4125  198.6328125000   0.51881069    
              4126  198.5839843750   0.51885662    
              4127  198.5351562500   0.51890258    
              4128  198.4863281250   0.51894855    
              4129  198.4375000000   0.51899455    
              4130  198.3886718750   0.51904056    
              4131  198.3398437500   0.51908660    
              4132  198.2910156250   0.51913266    
              4133  198.2421875000   0.51917873    
              4134  198.1933593750   0.51922483    
              4135  198.1445312500   0.51927094    
              4136  198.0957031250   0.51931708    
              4137  198.0468750000   0.51936324    
              4138  197.9980468750   0.51940942    
              4139  197.9492187500   0.51945561    
              4140  197.9003906250   0.51950183    
              4141  197.8515625000   0.51954807    
              4142  197.8027343750   0.51959433    
              4143  197.7539062500   0.51964060    
              4144  197.7050781250   0.51968690    
              4145  197.6562500000   0.51973322    
              4146  197.6074218750   0.51977956    
              4147  197.5585937500   0.51982592    
              4148  197.5097656250   0.51987230    
              4149  197.4609375000   0.51991870    
              4150  197.4121093750   0.51996512    
              4151  197.3632812500   0.52001156    
              4152  197.3144531250   0.52005802    
              4153  197.2656250000   0.52010450    
              4154  197.2167968750   0.52015100    
              4155  197.1679687500   0.52019752    
              4156  197.1191406250   0.52024406    
              4157  197.0703125000   0.52029062    
              4158  197.0214843750   0.52033720    
              4159  196.9726562500   0.52038380    
              4160  196.9238281250   0.52043042    
              4161  196.8750000000   0.52047707    
              4162  196.8261718750   0.52052373    
              4163  196.7773437500   0.52057041    
              4164  196.7285156250   0.52061711    
              4165  196.6796875000   0.52066384    
              4166  196.6308593750   0.52071058    
              4167  196.5820312500   0.52075734    
              4168  196.5332031250   0.52080413    
              4169  196.4843750000   0.52085093    
              4170  196.4355468750   0.52089775    
              4171  196.3867187500   0.52094460    
              4172  196.3378906250   0.52099146    
              4173  196.2890625000   0.52103835    
              4174  196.2402343750   0.52108525    
              4175  196.1914062500   0.52113218    
              4176  196.1425781250   0.52117912    
              4177  196.0937500000   0.52122609    
              4178  196.0449218750   0.52127307    
              4179  195.9960937500   0.52132008    
              4180  195.9472656250   0.52136710    
              4181  195.8984375000   0.52141415    
              4182  195.8496093750   0.52146122    
              4183  195.8007812500   0.52150830    
              4184  195.7519531250   0.52155541    
              4185  195.7031250000   0.52160254    
              4186  195.6542968750   0.52164968    
              4187  195.6054687500   0.52169685    
              4188  195.5566406250   0.52174404    
              4189  195.5078125000   0.52179125    
              4190  195.4589843750   0.52183847    
              4191  195.4101562500   0.52188572    
              4192  195.3613281250   0.52193299    
              4193  195.3125000000   0.52198028    
              4194  195.2636718750   0.52202759    
              4195  195.2148437500   0.52207492    
              4196  195.1660156250   0.52212227    
              4197  195.1171875000   0.52216964    
              4198  195.0683593750   0.52221703    
              4199  195.0195312500   0.52226444    
              4200  194.9707031250   0.52231187    
              4201  194.9218750000   0.52235932    
              4202  194.8730468750   0.52240679    
              4203  194.8242187500   0.52245428    
              4204  194.7753906250   0.52250179    
              4205  194.7265625000   0.52254932    
              4206  194.6777343750   0.52259687    
              4207  194.6289062500   0.52264445    
              4208  194.5800781250   0.52269204    
              4209  194.5312500000   0.52273965    
              4210  194.4824218750   0.52278728    
              4211  194.4335937500   0.52283493    
              4212  194.3847656250   0.52288261    
              4213  194.3359375000   0.52293030    
              4214  194.2871093750   0.52297801    
              4215  194.2382812500   0.52302575    
              4216  194.1894531250   0.52307350    
              4217  194.1406250000   0.52312127    
              4218  194.0917968750   0.52316907    
              4219  194.0429687500   0.52321688    
              4220  193.9941406250   0.52326472    
              4221  193.9453125000   0.52331257    
              4222  193.8964843750   0.52336045    
              4223  193.8476562500   0.52340834    
              4224  193.7988281250   0.52345626    
              4225  193.7500000000   0.52350419    
              4226  193.7011718750   0.52355215    
              4227  193.6523437500   0.52360013    
              4228  193.6035156250   0.52364812    
              4229  193.5546875000   0.52369614    
              4230  193.5058593750   0.52374417    
              4231  193.4570312500   0.52379223    
              4232  193.4082031250   0.52384031    
              4233  193.3593750000   0.52388841    
              4234  193.3105468750   0.52393652    
              4235  193.2617187500   0.52398466    
              4236  193.2128906250   0.52403282    
              4237  193.1640625000   0.52408100    
              4238  193.1152343750   0.52412920    
              4239  193.0664062500   0.52417741    
              4240  193.0175781250   0.52422565    
              4241  192.9687500000   0.52427391    
              4242  192.9199218750   0.52432219    
              4243  192.8710937500   0.52437049    
              4244  192.8222656250   0.52441881    
              4245  192.7734375000   0.52446715    
              4246  192.7246093750   0.52451551    
              4247  192.6757812500   0.52456389    
              4248  192.6269531250   0.52461229    
              4249  192.5781250000   0.52466071    
              4250  192.5292968750   0.52470915    
              4251  192.4804687500   0.52475761    
              4252  192.4316406250   0.52480609    
              4253  192.3828125000   0.52485459    
              4254  192.3339843750   0.52490312    
              4255  192.2851562500   0.52495166    
              4256  192.2363281250   0.52500022    
              4257  192.1875000000   0.52504880    
              4258  192.1386718750   0.52509740    
              4259  192.0898437500   0.52514603    
              4260  192.0410156250   0.52519467    
              4261  191.9921875000   0.52524333    
              4262  191.9433593750   0.52529201    
              4263  191.8945312500   0.52534072    
              4264  191.8457031250   0.52538944    
              4265  191.7968750000   0.52543818    
              4266  191.7480468750   0.52548695    
              4267  191.6992187500   0.52553573    
              4268  191.6503906250   0.52558454    
              4269  191.6015625000   0.52563336    
              4270  191.5527343750   0.52568221    
              4271  191.5039062500   0.52573107    
              4272  191.4550781250   0.52577996    
              4273  191.4062500000   0.52582886    
              4274  191.3574218750   0.52587779    
              4275  191.3085937500   0.52592673    
              4276  191.2597656250   0.52597570    
              4277  191.2109375000   0.52602468    
              4278  191.1621093750   0.52607369    
              4279  191.1132812500   0.52612271    
              4280  191.0644531250   0.52617176    
              4281  191.0156250000   0.52622083    
              4282  190.9667968750   0.52626991    
              4283  190.9179687500   0.52631902    
              4284  190.8691406250   0.52636815    
              4285  190.8203125000   0.52641730    
              4286  190.7714843750   0.52646646    
              4287  190.7226562500   0.52651565    
              4288  190.6738281250   0.52656486    
              4289  190.6250000000   0.52661409    
              4290  190.5761718750   0.52666333    
              4291  190.5273437500   0.52671260    
              4292  190.4785156250   0.52676189    
              4293  190.4296875000   0.52681120    
              4294  190.3808593750   0.52686053    
              4295  190.3320312500   0.52690988    
              4296  190.2832031250   0.52695925    
              4297  190.2343750000   0.52700864    
              4298  190.1855468750   0.52705804    
              4299  190.1367187500   0.52710747    
              4300  190.0878906250   0.52715692    
              4301  190.0390625000   0.52720639    
              4302  189.9902343750   0.52725588    
              4303  189.9414062500   0.52730539    
              4304  189.8925781250   0.52735492    
              4305  189.8437500000   0.52740447    
              4306  189.7949218750   0.52745405    
              4307  189.7460937500   0.52750364    
              4308  189.6972656250   0.52755325    
              4309  189.6484375000   0.52760288    
              4310  189.5996093750   0.52765253    
              4311  189.5507812500   0.52770220    
              4312  189.5019531250   0.52775189    
              4313  189.4531250000   0.52780160    
              4314  189.4042968750   0.52785134    
              4315  189.3554687500   0.52790109    
              4316  189.3066406250   0.52795086    
              4317  189.2578125000   0.52800065    
              4318  189.2089843750   0.52805046    
              4319  189.1601562500   0.52810030    
              4320  189.1113281250   0.52815015    
              4321  189.0625000000   0.52820002    
              4322  189.0136718750   0.52824991    
              4323  188.9648437500   0.52829983    
              4324  188.9160156250   0.52834976    
              4325  188.8671875000   0.52839971    
              4326  188.8183593750   0.52844969    
              4327  188.7695312500   0.52849968    
              4328  188.7207031250   0.52854969    
              4329  188.6718750000   0.52859973    
              4330  188.6230468750   0.52864978    
              4331  188.5742187500   0.52869986    
              4332  188.5253906250   0.52874995    
              4333  188.4765625000   0.52880006    
              4334  188.4277343750   0.52885020    
              4335  188.3789062500   0.52890035    
              4336  188.3300781250   0.52895053    
              4337  188.2812500000   0.52900072    
              4338  188.2324218750   0.52905094    
              4339  188.1835937500   0.52910117    
              4340  188.1347656250   0.52915143    
              4341  188.0859375000   0.52920170    
              4342  188.0371093750   0.52925200    
              4343  187.9882812500   0.52930231    
              4344  187.9394531250   0.52935265    
              4345  187.8906250000   0.52940300    
              4346  187.8417968750   0.52945338    
              4347  187.7929687500   0.52950378    
              4348  187.7441406250   0.52955419    
              4349  187.6953125000   0.52960463    
              4350  187.6464843750   0.52965508    
              4351  187.5976562500   0.52970556    
              4352  187.5488281250   0.52975606    
              4353  187.5000000000   0.52980657    
              4354  187.4511718750   0.52985711    
              4355  187.4023437500   0.52990767    
              4356  187.3535156250   0.52995824    
              4357  187.3046875000   0.53000884    
              4358  187.2558593750   0.53005946    
              4359  187.2070312500   0.53011009    
              4360  187.1582031250   0.53016075    
              4361  187.1093750000   0.53021143    
              4362  187.0605468750   0.53026212    
              4363  187.0117187500   0.53031284    
              4364  186.9628906250   0.53036358    
              4365  186.9140625000   0.53041434    
              4366  186.8652343750   0.53046511    
              4367  186.8164062500   0.53051591    
              4368  186.7675781250   0.53056673    
              4369  186.7187500000   0.53061757    
              4370  186.6699218750   0.53066842    
              4371  186.6210937500   0.53071930    
              4372  186.5722656250   0.53077020    
              4373  186.5234375000   0.53082112    
              4374  186.4746093750   0.53087206    
              4375  186.4257812500   0.53092301    
              4376  186.3769531250   0.53097399    
              4377  186.3281250000   0.53102499    
              4378  186.2792968750   0.53107601    
              4379  186.2304687500   0.53112705    
              4380  186.1816406250   0.53117811    
              4381  186.1328125000   0.53122918    
              4382  186.0839843750   0.53128028    
              4383  186.0351562500   0.53133140    
              4384  185.9863281250   0.53138254    
              4385  185.9375000000   0.53143370    
              4386  185.8886718750   0.53148488    
              4387  185.8398437500   0.53153608    
              4388  185.7910156250   0.53158729    
              4389  185.7421875000   0.53163853    
              4390  185.6933593750   0.53168979    
              4391  185.6445312500   0.53174107    
              4392  185.5957031250   0.53179237    
              4393  185.5468750000   0.53184369    
              4394  185.4980468750   0.53189503    
              4395  185.4492187500   0.53194639    
              4396  185.4003906250   0.53199777    
              4397  185.3515625000   0.53204917    
              4398  185.3027343750   0.53210059    
              4399  185.2539062500   0.53215202    
              4400  185.2050781250   0.53220348    
              4401  185.1562500000   0.53225496    
              4402  185.1074218750   0.53230646    
              4403  185.0585937500   0.53235798    
              4404  185.0097656250   0.53240952    
              4405  184.9609375000   0.53246108    
              4406  184.9121093750   0.53251266    
              4407  184.8632812500   0.53256426    
              4408  184.8144531250   0.53261588    
              4409  184.7656250000   0.53266752    
              4410  184.7167968750   0.53271918    
              4411  184.6679687500   0.53277086    
              4412  184.6191406250   0.53282256    
              4413  184.5703125000   0.53287428    
              4414  184.5214843750   0.53292602    
              4415  184.4726562500   0.53297777    
              4416  184.4238281250   0.53302955    
              4417  184.3750000000   0.53308135    
              4418  184.3261718750   0.53313317    
              4419  184.2773437500   0.53318501    
              4420  184.2285156250   0.53323687    
              4421  184.1796875000   0.53328875    
              4422  184.1308593750   0.53334065    
              4423  184.0820312500   0.53339257    
              4424  184.0332031250   0.53344451    
              4425  183.9843750000   0.53349647    
              4426  183.9355468750   0.53354845    
              4427  183.8867187500   0.53360045    
              4428  183.8378906250   0.53365247    
              4429  183.7890625000   0.53370451    
              4430  183.7402343750   0.53375657    
              4431  183.6914062500   0.53380865    
              4432  183.6425781250   0.53386075    
              4433  183.5937500000   0.53391286    
              4434  183.5449218750   0.53396500    
              4435  183.4960937500   0.53401716    
              4436  183.4472656250   0.53406934    
              4437  183.3984375000   0.53412154    
              4438  183.3496093750   0.53417376    
              4439  183.3007812500   0.53422600    
              4440  183.2519531250   0.53427826    
              4441  183.2031250000   0.53433054    
              4442  183.1542968750   0.53438284    
              4443  183.1054687500   0.53443516    
              4444  183.0566406250   0.53448750    
              4445  183.0078125000   0.53453985    
              4446  182.9589843750   0.53459223    
              4447  182.9101562500   0.53464463    
              4448  182.8613281250   0.53469705    
              4449  182.8125000000   0.53474949    
              4450  182.7636718750   0.53480195    
              4451  182.7148437500   0.53485443    
              4452  182.6660156250   0.53490693    
              4453  182.6171875000   0.53495945    
              4454  182.5683593750   0.53501198    
              4455  182.5195312500   0.53506454    
              4456  182.4707031250   0.53511712    
              4457  182.4218750000   0.53516972    
              4458  182.3730468750   0.53522234    
              4459  182.3242187500   0.53527498    
              4460  182.2753906250   0.53532763    
              4461  182.2265625000   0.53538031    
              4462  182.1777343750   0.53543301    
              4463  182.1289062500   0.53548573    
              4464  182.0800781250   0.53553847    
              4465  182.0312500000   0.53559122    
              4466  181.9824218750   0.53564400    
              4467  181.9335937500   0.53569680    
              4468  181.8847656250   0.53574962    
              4469  181.8359375000   0.53580246    
              4470  181.7871093750   0.53585531    
              4471  181.7382812500   0.53590819    
              4472  181.6894531250   0.53596109    
              4473  181.6406250000   0.53601401    
              4474  181.5917968750   0.53606694    
              4475  181.5429687500   0.53611990    
              4476  181.4941406250   0.53617288    
              4477  181.4453125000   0.53622587    
              4478  181.3964843750   0.53627889    
              4479  181.3476562500   0.53633193    
              4480  181.2988281250   0.53638499    
              4481  181.2500000000   0.53643806    
              4482  181.2011718750   0.53649116    
              4483  181.1523437500   0.53654428    
              4484  181.1035156250   0.53659741    
              4485  181.0546875000   0.53665057    
              4486  181.0058593750   0.53670374    
              4487  180.9570312500   0.53675694    
              4488  180.9082031250   0.53681016    
              4489  180.8593750000   0.53686339    
              4490  180.8105468750   0.53691665    
              4491  180.7617187500   0.53696992    
              4492  180.7128906250   0.53702322    
              4493  180.6640625000   0.53707654    
              4494  180.6152343750   0.53712987    
              4495  180.5664062500   0.53718323    
              4496  180.5175781250   0.53723660    
              4497  180.4687500000   0.53729000    
              4498  180.4199218750   0.53734341    
              4499  180.3710937500   0.53739685    
              4500  180.3222656250   0.53745030    
              4501  180.2734375000   0.53750378    
              4502  180.2246093750   0.53755727    
              4503  180.1757812500   0.53761079    
              4504  180.1269531250   0.53766432    
              4505  180.0781250000   0.53771787    
              4506  180.0292968750   0.53777145    
              4507  179.9804687500   0.53782504    
              4508  179.9316406250   0.53787866    
              4509  179.8828125000   0.53793229    
              4510  179.8339843750   0.53798594    
              4511  179.7851562500   0.53803962    
              4512  179.7363281250   0.53809331    
              4513  179.6875000000   0.53814702    
              4514  179.6386718750   0.53820076    
              4515  179.5898437500   0.53825451    
              4516  179.5410156250   0.53830828    
              4517  179.4921875000   0.53836208    
              4518  179.4433593750   0.53841589    
              4519  179.3945312500   0.53846972    
              4520  179.3457031250   0.53852357    
              4521  179.2968750000   0.53857745    
              4522  179.2480468750   0.53863134    
              4523  179.1992187500   0.53868525    
              4524  179.1503906250   0.53873918    
              4525  179.1015625000   0.53879313    
              4526  179.0527343750   0.53884710    
              4527  179.0039062500   0.53890110    
              4528  178.9550781250   0.53895511    
              4529  178.9062500000   0.53900914    
              4530  178.8574218750   0.53906319    
              4531  178.8085937500   0.53911726    
              4532  178.7597656250   0.53917135    
              4533  178.7109375000   0.53922546    
              4534  178.6621093750   0.53927959    
              4535  178.6132812500   0.53933374    
              4536  178.5644531250   0.53938791    
              4537  178.5156250000   0.53944210    
              4538  178.4667968750   0.53949631    
              4539  178.4179687500   0.53955054    
              4540  178.3691406250   0.53960479    
              4541  178.3203125000   0.53965906    
              4542  178.2714843750   0.53971335    
              4543  178.2226562500   0.53976766    
              4544  178.1738281250   0.53982199    
              4545  178.1250000000   0.53987634    
              4546  178.0761718750   0.53993071    
              4547  178.0273437500   0.53998509    
              4548  177.9785156250   0.54003950    
              4549  177.9296875000   0.54009393    
              4550  177.8808593750   0.54014838    
              4551  177.8320312500   0.54020285    
              4552  177.7832031250   0.54025733    
              4553  177.7343750000   0.54031184    
              4554  177.6855468750   0.54036637    
              4555  177.6367187500   0.54042092    
              4556  177.5878906250   0.54047548    
              4557  177.5390625000   0.54053007    
              4558  177.4902343750   0.54058468    
              4559  177.4414062500   0.54063930    
              4560  177.3925781250   0.54069395    
              4561  177.3437500000   0.54074862    
              4562  177.2949218750   0.54080330    
              4563  177.2460937500   0.54085801    
              4564  177.1972656250   0.54091273    
              4565  177.1484375000   0.54096748    
              4566  177.0996093750   0.54102225    
              4567  177.0507812500   0.54107703    
              4568  177.0019531250   0.54113184    
              4569  176.9531250000   0.54118666    
              4570  176.9042968750   0.54124151    
              4571  176.8554687500   0.54129637    
              4572  176.8066406250   0.54135125    
              4573  176.7578125000   0.54140616    
              4574  176.7089843750   0.54146108    
              4575  176.6601562500   0.54151603    
              4576  176.6113281250   0.54157099    
              4577  176.5625000000   0.54162597    
              4578  176.5136718750   0.54168098    
              4579  176.4648437500   0.54173600    
              4580  176.4160156250   0.54179104    
              4581  176.3671875000   0.54184611    
              4582  176.3183593750   0.54190119    
              4583  176.2695312500   0.54195629    
              4584  176.2207031250   0.54201141    
              4585  176.1718750000   0.54206656    
              4586  176.1230468750   0.54212172    
              4587  176.0742187500   0.54217690    
              4588  176.0253906250   0.54223210    
              4589  175.9765625000   0.54228732    
              4590  175.9277343750   0.54234256    
              4591  175.8789062500   0.54239782    
              4592  175.8300781250   0.54245311    
              4593  175.7812500000   0.54250841    
              4594  175.7324218750   0.54256373    
              4595  175.6835937500   0.54261907    
              4596  175.6347656250   0.54267443    
              4597  175.5859375000   0.54272981    
              4598  175.5371093750   0.54278521    
              4599  175.4882812500   0.54284063    
              4600  175.4394531250   0.54289607    
              4601  175.3906250000   0.54295153    
              4602  175.3417968750   0.54300701    
              4603  175.2929687500   0.54306250    
              4604  175.2441406250   0.54311802    
              4605  175.1953125000   0.54317356    
              4606  175.1464843750   0.54322912    
              4607  175.0976562500   0.54328470    
              4608  175.0488281250   0.54334030    
              4609  175.0000000000   0.54339591    
              4610  174.9511718750   0.54345155    
              4611  174.9023437500   0.54350721    
              4612  174.8535156250   0.54356289    
              4613  174.8046875000   0.54361858    
              4614  174.7558593750   0.54367430    
              4615  174.7070312500   0.54373004    
              4616  174.6582031250   0.54378580    
              4617  174.6093750000   0.54384157    
              4618  174.5605468750   0.54389737    
              4619  174.5117187500   0.54395318    
              4620  174.4628906250   0.54400902    
              4621  174.4140625000   0.54406488    
              4622  174.3652343750   0.54412075    
              4623  174.3164062500   0.54417665    
              4624  174.2675781250   0.54423256    
              4625  174.2187500000   0.54428850    
              4626  174.1699218750   0.54434445    
              4627  174.1210937500   0.54440043    
              4628  174.0722656250   0.54445642    
              4629  174.0234375000   0.54451244    
              4630  173.9746093750   0.54456847    
              4631  173.9257812500   0.54462452    
              4632  173.8769531250   0.54468060    
              4633  173.8281250000   0.54473669    
              4634  173.7792968750   0.54479281    
              4635  173.7304687500   0.54484894    
              4636  173.6816406250   0.54490509    
              4637  173.6328125000   0.54496127    
              4638  173.5839843750   0.54501746    
              4639  173.5351562500   0.54507367    
              4640  173.4863281250   0.54512990    
              4641  173.4375000000   0.54518616    
              4642  173.3886718750   0.54524243    
              4643  173.3398437500   0.54529872    
              4644  173.2910156250   0.54535503    
              4645  173.2421875000   0.54541137    
              4646  173.1933593750   0.54546772    
              4647  173.1445312500   0.54552409    
              4648  173.0957031250   0.54558048    
              4649  173.0468750000   0.54563689    
              4650  172.9980468750   0.54569332    
