


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900051    
                89  395.7031250000   0.31900090    
                90  395.6542968750   0.31900129    
                91  395.6054687500   0.31900168    
                92  395.5566406250   0.31900207    
                93  395.5078125000   0.31900246    
                94  395.4589843750   0.31900286    
                95  395.4101562500   0.31900325    
                96  395.3613281250   0.31900364    
                97  395.3125000000   0.31900403    
                98  395.2636718750   0.31900443    
                99  395.2148437500   0.31900482    
               100  395.1660156250   0.31900521    
               101  395.1171875000   0.31900561    
               102  395.0683593750   0.31900600    
               103  395.0195312500   0.31900640    
               104  394.9707031250   0.31900679    
               105  394.9218750000   0.31900719    
               106  394.8730468750   0.31900758    
               107  394.8242187500   0.31900798    
               108  394.7753906250   0.31900838    
               109  394.7265625000   0.31900877    
               110  394.6777343750   0.31900917    
               111  394.6289062500   0.31900957    
               112  394.5800781250   0.31900996    
               113  394.5312500000   0.31901036    
               114  394.4824218750   0.31901076    
               115  394.4335937500   0.31901116    
               116  394.3847656250   0.31901156    
               117  394.3359375000   0.31901196    
               118  394.2871093750   0.31901235    
               119  394.2382812500   0.31901275    
               120  394.1894531250   0.31901315    
               121  394.1406250000   0.31901355    
               122  394.0917968750   0.31901395    
               123  394.0429687500   0.31901436    
               124  393.9941406250   0.31901476    
               125  393.9453125000   0.31901516    
               126  393.8964843750   0.31901556    
               127  393.8476562500   0.31901596    
               128  393.7988281250   0.31901636    
               129  393.7500000000   0.31901677    
               130  393.7011718750   0.31901717    
               131  393.6523437500   0.31901757    
               132  393.6035156250   0.31901798    
               133  393.5546875000   0.31901838    
               134  393.5058593750   0.31901879    
               135  393.4570312500   0.31901919    
               136  393.4082031250   0.31901960    
               137  393.3593750000   0.31902000    
               138  393.3105468750   0.31902041    
               139  393.2617187500   0.31902081    
               140  393.2128906250   0.31902122    
               141  393.1640625000   0.31902162    
               142  393.1152343750   0.31902203    
               143  393.0664062500   0.31902244    
               144  393.0175781250   0.31902285    
               145  392.9687500000   0.31902325    
               146  392.9199218750   0.31902366    
               147  392.8710937500   0.31902407    
               148  392.8222656250   0.31902448    
               149  392.7734375000   0.31902489    
               150  392.7246093750   0.31902530    
               151  392.6757812500   0.31902571    
               152  392.6269531250   0.31902612    
               153  392.5781250000   0.31902653    
               154  392.5292968750   0.31902694    
               155  392.4804687500   0.31902735    
               156  392.4316406250   0.31902776    
               157  392.3828125000   0.31902817    
               158  392.3339843750   0.31902858    
               159  392.2851562500   0.31902899    
               160  392.2363281250   0.31902941    
               161  392.1875000000   0.31902982    
               162  392.1386718750   0.31903023    
               163  392.0898437500   0.31903065    
               164  392.0410156250   0.31903106    
               165  391.9921875000   0.31903147    
               166  391.9433593750   0.31903189    
               167  391.8945312500   0.31903230    
               168  391.8457031250   0.31903272    
               169  391.7968750000   0.31903313    
               170  391.7480468750   0.31903355    
               171  391.6992187500   0.31903397    
               172  391.6503906250   0.31903438    
               173  391.6015625000   0.31903480    
               174  391.5527343750   0.31903522    
               175  391.5039062500   0.31903563    
               176  391.4550781250   0.31903605    
               177  391.4062500000   0.31903647    
               178  391.3574218750   0.31903689    
               179  391.3085937500   0.31903731    
               180  391.2597656250   0.31903772    
               181  391.2109375000   0.31903814    
               182  391.1621093750   0.31903856    
               183  391.1132812500   0.31903898    
               184  391.0644531250   0.31903940    
               185  391.0156250000   0.31903982    
               186  390.9667968750   0.31904024    
               187  390.9179687500   0.31904067    
               188  390.8691406250   0.31904109    
               189  390.8203125000   0.31904151    
               190  390.7714843750   0.31904193    
               191  390.7226562500   0.31904235    
               192  390.6738281250   0.31904278    
               193  390.6250000000   0.31904320    
               194  390.5761718750   0.31904362    
               195  390.5273437500   0.31904405    
               196  390.4785156250   0.31904447    
               197  390.4296875000   0.31904490    
               198  390.3808593750   0.31904532    
               199  390.3320312500   0.31904575    
               200  390.2832031250   0.31904617    
               201  390.2343750000   0.31904660    
               202  390.1855468750   0.31904702    
               203  390.1367187500   0.31904745    
               204  390.0878906250   0.31904788    
               205  390.0390625000   0.31904830    
               206  389.9902343750   0.31904873    
               207  389.9414062500   0.31904916    
               208  389.8925781250   0.31904959    
               209  389.8437500000   0.31905002    
               210  389.7949218750   0.31905044    
               211  389.7460937500   0.31905087    
               212  389.6972656250   0.31905130    
               213  389.6484375000   0.31905173    
               214  389.5996093750   0.31905216    
               215  389.5507812500   0.31905259    
               216  389.5019531250   0.31905302    
               217  389.4531250000   0.31905346    
               218  389.4042968750   0.31905389    
               219  389.3554687500   0.31905432    
               220  389.3066406250   0.31905475    
               221  389.2578125000   0.31905518    
               222  389.2089843750   0.31905562    
               223  389.1601562500   0.31905605    
               224  389.1113281250   0.31905648    
               225  389.0625000000   0.31905692    
               226  389.0136718750   0.31905735    
               227  388.9648437500   0.31905778    
               228  388.9160156250   0.31905822    
               229  388.8671875000   0.31905865    
               230  388.8183593750   0.31905909    
               231  388.7695312500   0.31905953    
               232  388.7207031250   0.31905996    
               233  388.6718750000   0.31906040    
               234  388.6230468750   0.31906084    
               235  388.5742187500   0.31906127    
               236  388.5253906250   0.31906171    
               237  388.4765625000   0.31906215    
               238  388.4277343750   0.31906259    
               239  388.3789062500   0.31906302    
               240  388.3300781250   0.31906346    
               241  388.2812500000   0.31906390    
               242  388.2324218750   0.31906434    
               243  388.1835937500   0.31906478    
               244  388.1347656250   0.31906522    
               245  388.0859375000   0.31906566    
               246  388.0371093750   0.31906610    
               247  387.9882812500   0.31906654    
               248  387.9394531250   0.31906699    
               249  387.8906250000   0.31906743    
               250  387.8417968750   0.31906787    
               251  387.7929687500   0.31906831    
               252  387.7441406250   0.31906876    
               253  387.6953125000   0.31906920    
               254  387.6464843750   0.31906964    
               255  387.5976562500   0.31907009    
               256  387.5488281250   0.31907053    
               257  387.5000000000   0.31907098    
               258  387.4511718750   0.31907142    
               259  387.4023437500   0.31907187    
               260  387.3535156250   0.31907231    
               261  387.3046875000   0.31907276    
               262  387.2558593750   0.31907320    
               263  387.2070312500   0.31907365    
               264  387.1582031250   0.31907410    
               265  387.1093750000   0.31907455    
               266  387.0605468750   0.31907499    
               267  387.0117187500   0.31907544    
               268  386.9628906250   0.31907589    
               269  386.9140625000   0.31907634    
               270  386.8652343750   0.31907679    
               271  386.8164062500   0.31907724    
               272  386.7675781250   0.31907769    
               273  386.7187500000   0.31907814    
               274  386.6699218750   0.31907859    
               275  386.6210937500   0.31907904    
               276  386.5722656250   0.31907949    
               277  386.5234375000   0.31907994    
               278  386.4746093750   0.31908039    
               279  386.4257812500   0.31908085    
               280  386.3769531250   0.31908130    
               281  386.3281250000   0.31908175    
               282  386.2792968750   0.31908221    
               283  386.2304687500   0.31908266    
               284  386.1816406250   0.31908311    
               285  386.1328125000   0.31908357    
               286  386.0839843750   0.31908402    
               287  386.0351562500   0.31908448    
               288  385.9863281250   0.31908493    
               289  385.9375000000   0.31908539    
               290  385.8886718750   0.31908585    
               291  385.8398437500   0.31908630    
               292  385.7910156250   0.31908676    
               293  385.7421875000   0.31908722    
               294  385.6933593750   0.31908767    
               295  385.6445312500   0.31908813    
               296  385.5957031250   0.31908859    
               297  385.5468750000   0.31908905    
               298  385.4980468750   0.31908951    
               299  385.4492187500   0.31908997    
               300  385.4003906250   0.31909043    
               301  385.3515625000   0.31909089    
               302  385.3027343750   0.31909135    
               303  385.2539062500   0.31909181    
               304  385.2050781250   0.31909227    
               305  385.1562500000   0.31909273    
               306  385.1074218750   0.31909319    
               307  385.0585937500   0.31909366    
               308  385.0097656250   0.31909412    
               309  384.9609375000   0.31909458    
               310  384.9121093750   0.31909505    
               311  384.8632812500   0.31909551    
               312  384.8144531250   0.31909597    
               313  384.7656250000   0.31909644    
               314  384.7167968750   0.31909690    
               315  384.6679687500   0.31909737    
               316  384.6191406250   0.31909783    
               317  384.5703125000   0.31909830    
               318  384.5214843750   0.31909877    
               319  384.4726562500   0.31909923    
               320  384.4238281250   0.31909970    
               321  384.3750000000   0.31910017    
               322  384.3261718750   0.31910063    
               323  384.2773437500   0.31910110    
               324  384.2285156250   0.31910157    
               325  384.1796875000   0.31910204    
               326  384.1308593750   0.31910251    
               327  384.0820312500   0.31910298    
               328  384.0332031250   0.31910345    
               329  383.9843750000   0.31910392    
               330  383.9355468750   0.31910439    
               331  383.8867187500   0.31910486    
               332  383.8378906250   0.31910533    
               333  383.7890625000   0.31910580    
               334  383.7402343750   0.31910627    
               335  383.6914062500   0.31910675    
               336  383.6425781250   0.31910722    
               337  383.5937500000   0.31910769    
               338  383.5449218750   0.31910817    
               339  383.4960937500   0.31910864    
               340  383.4472656250   0.31910911    
               341  383.3984375000   0.31910959    
               342  383.3496093750   0.31911006    
               343  383.3007812500   0.31911054    
               344  383.2519531250   0.31911102    
               345  383.2031250000   0.31911149    
               346  383.1542968750   0.31911197    
               347  383.1054687500   0.31911244    
               348  383.0566406250   0.31911292    
               349  383.0078125000   0.31911340    
               350  382.9589843750   0.31911388    
               351  382.9101562500   0.31911436    
               352  382.8613281250   0.31911483    
               353  382.8125000000   0.31911531    
               354  382.7636718750   0.31911579    
               355  382.7148437500   0.31911627    
               356  382.6660156250   0.31911675    
               357  382.6171875000   0.31911723    
               358  382.5683593750   0.31911771    
               359  382.5195312500   0.31911820    
               360  382.4707031250   0.31911868    
               361  382.4218750000   0.31911916    
               362  382.3730468750   0.31911964    
               363  382.3242187500   0.31912013    
               364  382.2753906250   0.31912061    
               365  382.2265625000   0.31912109    
               366  382.1777343750   0.31912158    
               367  382.1289062500   0.31912206    
               368  382.0800781250   0.31912255    
               369  382.0312500000   0.31912303    
               370  381.9824218750   0.31912352    
               371  381.9335937500   0.31912400    
               372  381.8847656250   0.31912449    
               373  381.8359375000   0.31912497    
               374  381.7871093750   0.31912546    
               375  381.7382812500   0.31912595    
               376  381.6894531250   0.31912644    
               377  381.6406250000   0.31912692    
               378  381.5917968750   0.31912741    
               379  381.5429687500   0.31912790    
               380  381.4941406250   0.31912839    
               381  381.4453125000   0.31912888    
               382  381.3964843750   0.31912937    
               383  381.3476562500   0.31912986    
               384  381.2988281250   0.31913035    
               385  381.2500000000   0.31913084    
               386  381.2011718750   0.31913133    
               387  381.1523437500   0.31913183    
               388  381.1035156250   0.31913232    
               389  381.0546875000   0.31913281    
               390  381.0058593750   0.31913330    
               391  380.9570312500   0.31913380    
               392  380.9082031250   0.31913429    
               393  380.8593750000   0.31913479    
               394  380.8105468750   0.31913528    
               395  380.7617187500   0.31913578    
               396  380.7128906250   0.31913627    
               397  380.6640625000   0.31913677    
               398  380.6152343750   0.31913726    
               399  380.5664062500   0.31913776    
               400  380.5175781250   0.31913826    
               401  380.4687500000   0.31913875    
               402  380.4199218750   0.31913925    
               403  380.3710937500   0.31913975    
               404  380.3222656250   0.31914025    
               405  380.2734375000   0.31914075    
               406  380.2246093750   0.31914125    
               407  380.1757812500   0.31914175    
               408  380.1269531250   0.31914225    
               409  380.0781250000   0.31914275    
               410  380.0292968750   0.31914325    
               411  379.9804687500   0.31914375    
               412  379.9316406250   0.31914425    
               413  379.8828125000   0.31914475    
               414  379.8339843750   0.31914525    
               415  379.7851562500   0.31914576    
               416  379.7363281250   0.31914626    
               417  379.6875000000   0.31914676    
               418  379.6386718750   0.31914727    
               419  379.5898437500   0.31914777    
               420  379.5410156250   0.31914828    
               421  379.4921875000   0.31914878    
               422  379.4433593750   0.31914929    
               423  379.3945312500   0.31914979    
               424  379.3457031250   0.31915030    
               425  379.2968750000   0.31915081    
               426  379.2480468750   0.31915131    
               427  379.1992187500   0.31915182    
               428  379.1503906250   0.31915233    
               429  379.1015625000   0.31915284    
               430  379.0527343750   0.31915334    
               431  379.0039062500   0.31915385    
               432  378.9550781250   0.31915436    
               433  378.9062500000   0.31915487    
               434  378.8574218750   0.31915538    
               435  378.8085937500   0.31915589    
               436  378.7597656250   0.31915641    
               437  378.7109375000   0.31915692    
               438  378.6621093750   0.31915743    
               439  378.6132812500   0.31915794    
               440  378.5644531250   0.31915845    
               441  378.5156250000   0.31915897    
               442  378.4667968750   0.31915948    
               443  378.4179687500   0.31915999    
               444  378.3691406250   0.31916051    
               445  378.3203125000   0.31916102    
               446  378.2714843750   0.31916154    
               447  378.2226562500   0.31916205    
               448  378.1738281250   0.31916257    
               449  378.1250000000   0.31916308    
               450  378.0761718750   0.31916360    
               451  378.0273437500   0.31916412    
               452  377.9785156250   0.31916464    
               453  377.9296875000   0.31916515    
               454  377.8808593750   0.31916567    
               455  377.8320312500   0.31916619    
               456  377.7832031250   0.31916671    
               457  377.7343750000   0.31916723    
               458  377.6855468750   0.31916775    
               459  377.6367187500   0.31916827    
               460  377.5878906250   0.31916879    
               461  377.5390625000   0.31916931    
               462  377.4902343750   0.31916983    
               463  377.4414062500   0.31917035    
               464  377.3925781250   0.31917088    
               465  377.3437500000   0.31917140    
               466  377.2949218750   0.31917192    
               467  377.2460937500   0.31917245    
               468  377.1972656250   0.31917297    
               469  377.1484375000   0.31917349    
               470  377.0996093750   0.31917402    
               471  377.0507812500   0.31917454    
               472  377.0019531250   0.31917507    
               473  376.9531250000   0.31917560    
               474  376.9042968750   0.31917612    
               475  376.8554687500   0.31917665    
               476  376.8066406250   0.31917718    
               477  376.7578125000   0.31917770    
               478  376.7089843750   0.31917823    
               479  376.6601562500   0.31917876    
               480  376.6113281250   0.31917929    
               481  376.5625000000   0.31917982    
               482  376.5136718750   0.31918035    
               483  376.4648437500   0.31918088    
               484  376.4160156250   0.31918141    
               485  376.3671875000   0.31918194    
               486  376.3183593750   0.31918247    
               487  376.2695312500   0.31918300    
               488  376.2207031250   0.31918353    
               489  376.1718750000   0.31918407    
               490  376.1230468750   0.31918460    
               491  376.0742187500   0.31918513    
               492  376.0253906250   0.31918567    
               493  375.9765625000   0.31918620    
               494  375.9277343750   0.31918674    
               495  375.8789062500   0.31918727    
               496  375.8300781250   0.31918781    
               497  375.7812500000   0.31918834    
               498  375.7324218750   0.31918888    
               499  375.6835937500   0.31918942    
               500  375.6347656250   0.31918995    
               501  375.5859375000   0.31919049    
               502  375.5371093750   0.31919103    
               503  375.4882812500   0.31919157    
               504  375.4394531250   0.31919210    
               505  375.3906250000   0.31919264    
               506  375.3417968750   0.31919318    
               507  375.2929687500   0.31919372    
               508  375.2441406250   0.31919426    
               509  375.1953125000   0.31919481    
               510  375.1464843750   0.31919535    
               511  375.0976562500   0.31919589    
               512  375.0488281250   0.31919643    
               513  375.0000000000   0.31919697    
               514  374.9511718750   0.31919752    
               515  374.9023437500   0.31919806    
               516  374.8535156250   0.31919860    
               517  374.8046875000   0.31919915    
               518  374.7558593750   0.31919969    
               519  374.7070312500   0.31920024    
               520  374.6582031250   0.31920078    
               521  374.6093750000   0.31920133    
               522  374.5605468750   0.31920188    
               523  374.5117187500   0.31920242    
               524  374.4628906250   0.31920297    
               525  374.4140625000   0.31920352    
               526  374.3652343750   0.31920407    
               527  374.3164062500   0.31920461    
               528  374.2675781250   0.31920516    
               529  374.2187500000   0.31920571    
               530  374.1699218750   0.31920626    
               531  374.1210937500   0.31920681    
               532  374.0722656250   0.31920736    
               533  374.0234375000   0.31920791    
               534  373.9746093750   0.31920847    
               535  373.9257812500   0.31920902    
               536  373.8769531250   0.31920957    
               537  373.8281250000   0.31921012    
               538  373.7792968750   0.31921068    
               539  373.7304687500   0.31921123    
               540  373.6816406250   0.31921178    
               541  373.6328125000   0.31921234    
               542  373.5839843750   0.31921289    
               543  373.5351562500   0.31921345    
               544  373.4863281250   0.31921401    
               545  373.4375000000   0.31921456    
               546  373.3886718750   0.31921512    
               547  373.3398437500   0.31921568    
               548  373.2910156250   0.31921623    
               549  373.2421875000   0.31921679    
               550  373.1933593750   0.31921735    
               551  373.1445312500   0.31921791    
               552  373.0957031250   0.31921847    
               553  373.0468750000   0.31921903    
               554  372.9980468750   0.31921959    
               555  372.9492187500   0.31922015    
               556  372.9003906250   0.31922071    
               557  372.8515625000   0.31922127    
               558  372.8027343750   0.31922183    
               559  372.7539062500   0.31922240    
               560  372.7050781250   0.31922296    
               561  372.6562500000   0.31922352    
               562  372.6074218750   0.31922409    
               563  372.5585937500   0.31922465    
               564  372.5097656250   0.31922521    
               565  372.4609375000   0.31922578    
               566  372.4121093750   0.31922635    
               567  372.3632812500   0.31922691    
               568  372.3144531250   0.31922748    
               569  372.2656250000   0.31922804    
               570  372.2167968750   0.31922861    
               571  372.1679687500   0.31922918    
               572  372.1191406250   0.31922975    
               573  372.0703125000   0.31923032    
               574  372.0214843750   0.31923088    
               575  371.9726562500   0.31923145    
               576  371.9238281250   0.31923202    
               577  371.8750000000   0.31923259    
               578  371.8261718750   0.31923317    
               579  371.7773437500   0.31923374    
               580  371.7285156250   0.31923431    
               581  371.6796875000   0.31923488    
               582  371.6308593750   0.31923545    
               583  371.5820312500   0.31923603    
               584  371.5332031250   0.31923660    
               585  371.4843750000   0.31923717    
               586  371.4355468750   0.31923775    
               587  371.3867187500   0.31923832    
               588  371.3378906250   0.31923890    
               589  371.2890625000   0.31923947    
               590  371.2402343750   0.31924005    
               591  371.1914062500   0.31924063    
               592  371.1425781250   0.31924120    
               593  371.0937500000   0.31924178    
               594  371.0449218750   0.31924236    
               595  370.9960937500   0.31924294    
               596  370.9472656250   0.31924352    
               597  370.8984375000   0.31924410    
               598  370.8496093750   0.31924468    
               599  370.8007812500   0.31924526    
               600  370.7519531250   0.31924584    
               601  370.7031250000   0.31924642    
               602  370.6542968750   0.31924700    
               603  370.6054687500   0.31924758    
               604  370.5566406250   0.31924816    
               605  370.5078125000   0.31924875    
               606  370.4589843750   0.31924933    
               607  370.4101562500   0.31924991    
               608  370.3613281250   0.31925050    
               609  370.3125000000   0.31925108    
               610  370.2636718750   0.31925167    
               611  370.2148437500   0.31925225    
               612  370.1660156250   0.31925284    
               613  370.1171875000   0.31925343    
               614  370.0683593750   0.31925401    
               615  370.0195312500   0.31925460    
               616  369.9707031250   0.31925519    
               617  369.9218750000   0.31925578    
               618  369.8730468750   0.31925637    
               619  369.8242187500   0.31925696    
               620  369.7753906250   0.31925755    
               621  369.7265625000   0.31925814    
               622  369.6777343750   0.31925873    
               623  369.6289062500   0.31925932    
               624  369.5800781250   0.31925991    
               625  369.5312500000   0.31926050    
               626  369.4824218750   0.31926110    
               627  369.4335937500   0.31926169    
               628  369.3847656250   0.31926228    
               629  369.3359375000   0.31926288    
               630  369.2871093750   0.31926347    
               631  369.2382812500   0.31926407    
               632  369.1894531250   0.31926466    
               633  369.1406250000   0.31926526    
               634  369.0917968750   0.31926585    
               635  369.0429687500   0.31926645    
               636  368.9941406250   0.31926705    
               637  368.9453125000   0.31926764    
               638  368.8964843750   0.31926824    
               639  368.8476562500   0.31926884    
               640  368.7988281250   0.31926944    
               641  368.7500000000   0.31927004    
               642  368.7011718750   0.31927064    
               643  368.6523437500   0.31927124    
               644  368.6035156250   0.31927184    
               645  368.5546875000   0.31927244    
               646  368.5058593750   0.31927305    
               647  368.4570312500   0.31927365    
               648  368.4082031250   0.31927425    
               649  368.3593750000   0.31927485    
               650  368.3105468750   0.31927546    
               651  368.2617187500   0.31927606    
               652  368.2128906250   0.31927667    
               653  368.1640625000   0.31927727    
               654  368.1152343750   0.31927788    
               655  368.0664062500   0.31927848    
               656  368.0175781250   0.31927909    
               657  367.9687500000   0.31927970    
               658  367.9199218750   0.31928031    
               659  367.8710937500   0.31928091    
               660  367.8222656250   0.31928152    
               661  367.7734375000   0.31928213    
               662  367.7246093750   0.31928274    
               663  367.6757812500   0.31928335    
               664  367.6269531250   0.31928396    
               665  367.5781250000   0.31928457    
               666  367.5292968750   0.31928518    
               667  367.4804687500   0.31928580    
               668  367.4316406250   0.31928641    
               669  367.3828125000   0.31928702    
               670  367.3339843750   0.31928763    
               671  367.2851562500   0.31928825    
               672  367.2363281250   0.31928886    
               673  367.1875000000   0.31928948    
               674  367.1386718750   0.31929009    
               675  367.0898437500   0.31929071    
               676  367.0410156250   0.31929132    
               677  366.9921875000   0.31929194    
               678  366.9433593750   0.31929256    
               679  366.8945312500   0.31929318    
               680  366.8457031250   0.31929379    
               681  366.7968750000   0.31929441    
               682  366.7480468750   0.31929503    
               683  366.6992187500   0.31929565    
               684  366.6503906250   0.31929627    
               685  366.6015625000   0.31929689    
               686  366.5527343750   0.31929751    
               687  366.5039062500   0.31929813    
               688  366.4550781250   0.31929876    
               689  366.4062500000   0.31929938    
               690  366.3574218750   0.31930000    
               691  366.3085937500   0.31930063    
               692  366.2597656250   0.31930125    
               693  366.2109375000   0.31930187    
               694  366.1621093750   0.31930250    
               695  366.1132812500   0.31930312    
               696  366.0644531250   0.31930375    
               697  366.0156250000   0.31930438    
               698  365.9667968750   0.31930500    
               699  365.9179687500   0.31930563    
               700  365.8691406250   0.31930626    
               701  365.8203125000   0.31930689    
               702  365.7714843750   0.31930752    
               703  365.7226562500   0.31930815    
               704  365.6738281250   0.31930878    
               705  365.6250000000   0.31930941    
               706  365.5761718750   0.31931004    
               707  365.5273437500   0.31931067    
               708  365.4785156250   0.31931130    
               709  365.4296875000   0.31931193    
               710  365.3808593750   0.31931257    
               711  365.3320312500   0.31931320    
               712  365.2832031250   0.31931383    
               713  365.2343750000   0.31931447    
               714  365.1855468750   0.31931510    
               715  365.1367187500   0.31931574    
               716  365.0878906250   0.31931637    
               717  365.0390625000   0.31931701    
               718  364.9902343750   0.31931765    
               719  364.9414062500   0.31931828    
               720  364.8925781250   0.31931892    
               721  364.8437500000   0.31931956    
               722  364.7949218750   0.31932020    
               723  364.7460937500   0.31932084    
               724  364.6972656250   0.31932148    
               725  364.6484375000   0.31932212    
               726  364.5996093750   0.31932276    
               727  364.5507812500   0.31932340    
               728  364.5019531250   0.31932404    
               729  364.4531250000   0.31932468    
               730  364.4042968750   0.31932533    
               731  364.3554687500   0.31932597    
               732  364.3066406250   0.31932661    
               733  364.2578125000   0.31932726    
               734  364.2089843750   0.31932790    
               735  364.1601562500   0.31932855    
               736  364.1113281250   0.31932919    
               737  364.0625000000   0.31932984    
               738  364.0136718750   0.31933049    
               739  363.9648437500   0.31933114    
               740  363.9160156250   0.31933178    
               741  363.8671875000   0.31933243    
               742  363.8183593750   0.31933308    
               743  363.7695312500   0.31933373    
               744  363.7207031250   0.31933438    
               745  363.6718750000   0.31933503    
               746  363.6230468750   0.31933568    
               747  363.5742187500   0.31933633    
               748  363.5253906250   0.31933698    
               749  363.4765625000   0.31933764    
               750  363.4277343750   0.31933829    
               751  363.3789062500   0.31933894    
               752  363.3300781250   0.31933960    
               753  363.2812500000   0.31934025    
               754  363.2324218750   0.31934091    
               755  363.1835937500   0.31934156    
               756  363.1347656250   0.31934222    
               757  363.0859375000   0.31934288    
               758  363.0371093750   0.31934353    
               759  362.9882812500   0.31934419    
               760  362.9394531250   0.31934485    
               761  362.8906250000   0.31934551    
               762  362.8417968750   0.31934617    
               763  362.7929687500   0.31934683    
               764  362.7441406250   0.31934749    
               765  362.6953125000   0.31934815    
               766  362.6464843750   0.31934881    
               767  362.5976562500   0.31934947    
               768  362.5488281250   0.31935013    
               769  362.5000000000   0.31935079    
               770  362.4511718750   0.31935146    
               771  362.4023437500   0.31935212    
               772  362.3535156250   0.31935279    
               773  362.3046875000   0.31935345    
               774  362.2558593750   0.31935412    
               775  362.2070312500   0.31935478    
               776  362.1582031250   0.31935545    
               777  362.1093750000   0.31935612    
               778  362.0605468750   0.31935678    
               779  362.0117187500   0.31935745    
               780  361.9628906250   0.31935812    
               781  361.9140625000   0.31935879    
               782  361.8652343750   0.31935946    
               783  361.8164062500   0.31936013    
               784  361.7675781250   0.31936080    
               785  361.7187500000   0.31936147    
               786  361.6699218750   0.31936214    
               787  361.6210937500   0.31936281    
               788  361.5722656250   0.31936349    
               789  361.5234375000   0.31936416    
               790  361.4746093750   0.31936483    
               791  361.4257812500   0.31936551    
               792  361.3769531250   0.31936618    
               793  361.3281250000   0.31936686    
               794  361.2792968750   0.31936753    
               795  361.2304687500   0.31936821    
               796  361.1816406250   0.31936889    
               797  361.1328125000   0.31936956    
               798  361.0839843750   0.31937024    
               799  361.0351562500   0.31937092    
               800  360.9863281250   0.31937160    
               801  360.9375000000   0.31937228    
               802  360.8886718750   0.31937296    
               803  360.8398437500   0.31937364    
               804  360.7910156250   0.31937432    
               805  360.7421875000   0.31937500    
               806  360.6933593750   0.31937569    
               807  360.6445312500   0.31937637    
               808  360.5957031250   0.31937705    
               809  360.5468750000   0.31937774    
               810  360.4980468750   0.31937842    
               811  360.4492187500   0.31937911    
               812  360.4003906250   0.31937979    
               813  360.3515625000   0.31938048    
               814  360.3027343750   0.31938116    
               815  360.2539062500   0.31938185    
               816  360.2050781250   0.31938254    
               817  360.1562500000   0.31938323    
               818  360.1074218750   0.31938391    
               819  360.0585937500   0.31938460    
