


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31904370    
                89  395.7031250000   0.31904413    
                90  395.6542968750   0.31904455    
                91  395.6054687500   0.31904498    
                92  395.5566406250   0.31904540    
                93  395.5078125000   0.31904583    
                94  395.4589843750   0.31904626    
                95  395.4101562500   0.31904668    
                96  395.3613281250   0.31904711    
                97  395.3125000000   0.31904754    
                98  395.2636718750   0.31904796    
                99  395.2148437500   0.31904839    
               100  395.1660156250   0.31904882    
               101  395.1171875000   0.31904925    
               102  395.0683593750   0.31904968    
               103  395.0195312500   0.31905011    
               104  394.9707031250   0.31905054    
               105  394.9218750000   0.31905097    
               106  394.8730468750   0.31905140    
               107  394.8242187500   0.31905183    
               108  394.7753906250   0.31905226    
               109  394.7265625000   0.31905269    
               110  394.6777343750   0.31905312    
               111  394.6289062500   0.31905355    
               112  394.5800781250   0.31905398    
               113  394.5312500000   0.31905442    
               114  394.4824218750   0.31905485    
               115  394.4335937500   0.31905528    
               116  394.3847656250   0.31905572    
               117  394.3359375000   0.31905615    
               118  394.2871093750   0.31905658    
               119  394.2382812500   0.31905702    
               120  394.1894531250   0.31905745    
               121  394.1406250000   0.31905789    
               122  394.0917968750   0.31905832    
               123  394.0429687500   0.31905876    
               124  393.9941406250   0.31905920    
               125  393.9453125000   0.31905963    
               126  393.8964843750   0.31906007    
               127  393.8476562500   0.31906051    
               128  393.7988281250   0.31906095    
               129  393.7500000000   0.31906138    
               130  393.7011718750   0.31906182    
               131  393.6523437500   0.31906226    
               132  393.6035156250   0.31906270    
               133  393.5546875000   0.31906314    
               134  393.5058593750   0.31906358    
               135  393.4570312500   0.31906402    
               136  393.4082031250   0.31906446    
               137  393.3593750000   0.31906490    
               138  393.3105468750   0.31906534    
               139  393.2617187500   0.31906578    
               140  393.2128906250   0.31906622    
               141  393.1640625000   0.31906667    
               142  393.1152343750   0.31906711    
               143  393.0664062500   0.31906755    
               144  393.0175781250   0.31906799    
               145  392.9687500000   0.31906844    
               146  392.9199218750   0.31906888    
               147  392.8710937500   0.31906932    
               148  392.8222656250   0.31906977    
               149  392.7734375000   0.31907021    
               150  392.7246093750   0.31907066    
               151  392.6757812500   0.31907110    
               152  392.6269531250   0.31907155    
               153  392.5781250000   0.31907200    
               154  392.5292968750   0.31907244    
               155  392.4804687500   0.31907289    
               156  392.4316406250   0.31907334    
               157  392.3828125000   0.31907378    
               158  392.3339843750   0.31907423    
               159  392.2851562500   0.31907468    
               160  392.2363281250   0.31907513    
               161  392.1875000000   0.31907558    
               162  392.1386718750   0.31907603    
               163  392.0898437500   0.31907648    
               164  392.0410156250   0.31907693    
               165  391.9921875000   0.31907738    
               166  391.9433593750   0.31907783    
               167  391.8945312500   0.31907828    
               168  391.8457031250   0.31907873    
               169  391.7968750000   0.31907918    
               170  391.7480468750   0.31907963    
               171  391.6992187500   0.31908009    
               172  391.6503906250   0.31908054    
               173  391.6015625000   0.31908099    
               174  391.5527343750   0.31908145    
               175  391.5039062500   0.31908190    
               176  391.4550781250   0.31908236    
               177  391.4062500000   0.31908281    
               178  391.3574218750   0.31908326    
               179  391.3085937500   0.31908372    
               180  391.2597656250   0.31908418    
               181  391.2109375000   0.31908463    
               182  391.1621093750   0.31908509    
               183  391.1132812500   0.31908554    
               184  391.0644531250   0.31908600    
               185  391.0156250000   0.31908646    
               186  390.9667968750   0.31908692    
               187  390.9179687500   0.31908738    
               188  390.8691406250   0.31908783    
               189  390.8203125000   0.31908829    
               190  390.7714843750   0.31908875    
               191  390.7226562500   0.31908921    
               192  390.6738281250   0.31908967    
               193  390.6250000000   0.31909013    
               194  390.5761718750   0.31909059    
               195  390.5273437500   0.31909105    
               196  390.4785156250   0.31909151    
               197  390.4296875000   0.31909198    
               198  390.3808593750   0.31909244    
               199  390.3320312500   0.31909290    
               200  390.2832031250   0.31909336    
               201  390.2343750000   0.31909383    
               202  390.1855468750   0.31909429    
               203  390.1367187500   0.31909475    
               204  390.0878906250   0.31909522    
               205  390.0390625000   0.31909568    
               206  389.9902343750   0.31909615    
               207  389.9414062500   0.31909661    
               208  389.8925781250   0.31909708    
               209  389.8437500000   0.31909755    
               210  389.7949218750   0.31909801    
               211  389.7460937500   0.31909848    
               212  389.6972656250   0.31909895    
               213  389.6484375000   0.31909941    
               214  389.5996093750   0.31909988    
               215  389.5507812500   0.31910035    
               216  389.5019531250   0.31910082    
               217  389.4531250000   0.31910129    
               218  389.4042968750   0.31910176    
               219  389.3554687500   0.31910223    
               220  389.3066406250   0.31910270    
               221  389.2578125000   0.31910317    
               222  389.2089843750   0.31910364    
               223  389.1601562500   0.31910411    
               224  389.1113281250   0.31910458    
               225  389.0625000000   0.31910505    
               226  389.0136718750   0.31910552    
               227  388.9648437500   0.31910600    
               228  388.9160156250   0.31910647    
               229  388.8671875000   0.31910694    
               230  388.8183593750   0.31910742    
               231  388.7695312500   0.31910789    
               232  388.7207031250   0.31910837    
               233  388.6718750000   0.31910884    
               234  388.6230468750   0.31910932    
               235  388.5742187500   0.31910979    
               236  388.5253906250   0.31911027    
               237  388.4765625000   0.31911074    
               238  388.4277343750   0.31911122    
               239  388.3789062500   0.31911170    
               240  388.3300781250   0.31911217    
               241  388.2812500000   0.31911265    
               242  388.2324218750   0.31911313    
               243  388.1835937500   0.31911361    
               244  388.1347656250   0.31911409    
               245  388.0859375000   0.31911457    
               246  388.0371093750   0.31911505    
               247  387.9882812500   0.31911553    
               248  387.9394531250   0.31911601    
               249  387.8906250000   0.31911649    
               250  387.8417968750   0.31911697    
               251  387.7929687500   0.31911745    
               252  387.7441406250   0.31911793    
               253  387.6953125000   0.31911842    
               254  387.6464843750   0.31911890    
               255  387.5976562500   0.31911938    
               256  387.5488281250   0.31911986    
               257  387.5000000000   0.31912035    
               258  387.4511718750   0.31912083    
               259  387.4023437500   0.31912132    
               260  387.3535156250   0.31912180    
               261  387.3046875000   0.31912229    
               262  387.2558593750   0.31912277    
               263  387.2070312500   0.31912326    
               264  387.1582031250   0.31912375    
               265  387.1093750000   0.31912423    
               266  387.0605468750   0.31912472    
               267  387.0117187500   0.31912521    
               268  386.9628906250   0.31912569    
               269  386.9140625000   0.31912618    
               270  386.8652343750   0.31912667    
               271  386.8164062500   0.31912716    
               272  386.7675781250   0.31912765    
               273  386.7187500000   0.31912814    
               274  386.6699218750   0.31912863    
               275  386.6210937500   0.31912912    
               276  386.5722656250   0.31912961    
               277  386.5234375000   0.31913010    
               278  386.4746093750   0.31913060    
               279  386.4257812500   0.31913109    
               280  386.3769531250   0.31913158    
               281  386.3281250000   0.31913207    
               282  386.2792968750   0.31913257    
               283  386.2304687500   0.31913306    
               284  386.1816406250   0.31913355    
               285  386.1328125000   0.31913405    
               286  386.0839843750   0.31913454    
               287  386.0351562500   0.31913504    
               288  385.9863281250   0.31913553    
               289  385.9375000000   0.31913603    
               290  385.8886718750   0.31913653    
               291  385.8398437500   0.31913702    
               292  385.7910156250   0.31913752    
               293  385.7421875000   0.31913802    
               294  385.6933593750   0.31913852    
               295  385.6445312500   0.31913902    
               296  385.5957031250   0.31913951    
               297  385.5468750000   0.31914001    
               298  385.4980468750   0.31914051    
               299  385.4492187500   0.31914101    
               300  385.4003906250   0.31914151    
               301  385.3515625000   0.31914201    
               302  385.3027343750   0.31914251    
               303  385.2539062500   0.31914302    
               304  385.2050781250   0.31914352    
               305  385.1562500000   0.31914402    
               306  385.1074218750   0.31914452    
               307  385.0585937500   0.31914503    
               308  385.0097656250   0.31914553    
               309  384.9609375000   0.31914603    
               310  384.9121093750   0.31914654    
               311  384.8632812500   0.31914704    
               312  384.8144531250   0.31914755    
               313  384.7656250000   0.31914805    
               314  384.7167968750   0.31914856    
               315  384.6679687500   0.31914906    
               316  384.6191406250   0.31914957    
               317  384.5703125000   0.31915008    
               318  384.5214843750   0.31915059    
               319  384.4726562500   0.31915109    
               320  384.4238281250   0.31915160    
               321  384.3750000000   0.31915211    
               322  384.3261718750   0.31915262    
               323  384.2773437500   0.31915313    
               324  384.2285156250   0.31915364    
               325  384.1796875000   0.31915415    
               326  384.1308593750   0.31915466    
               327  384.0820312500   0.31915517    
               328  384.0332031250   0.31915568    
               329  383.9843750000   0.31915619    
               330  383.9355468750   0.31915670    
               331  383.8867187500   0.31915722    
               332  383.8378906250   0.31915773    
               333  383.7890625000   0.31915824    
               334  383.7402343750   0.31915876    
               335  383.6914062500   0.31915927    
               336  383.6425781250   0.31915979    
               337  383.5937500000   0.31916030    
               338  383.5449218750   0.31916082    
               339  383.4960937500   0.31916133    
               340  383.4472656250   0.31916185    
               341  383.3984375000   0.31916236    
               342  383.3496093750   0.31916288    
               343  383.3007812500   0.31916340    
               344  383.2519531250   0.31916392    
               345  383.2031250000   0.31916444    
               346  383.1542968750   0.31916495    
               347  383.1054687500   0.31916547    
               348  383.0566406250   0.31916599    
               349  383.0078125000   0.31916651    
               350  382.9589843750   0.31916703    
               351  382.9101562500   0.31916755    
               352  382.8613281250   0.31916807    
               353  382.8125000000   0.31916860    
               354  382.7636718750   0.31916912    
               355  382.7148437500   0.31916964    
               356  382.6660156250   0.31917016    
               357  382.6171875000   0.31917069    
               358  382.5683593750   0.31917121    
               359  382.5195312500   0.31917173    
               360  382.4707031250   0.31917226    
               361  382.4218750000   0.31917278    
               362  382.3730468750   0.31917331    
               363  382.3242187500   0.31917383    
               364  382.2753906250   0.31917436    
               365  382.2265625000   0.31917488    
               366  382.1777343750   0.31917541    
               367  382.1289062500   0.31917594    
               368  382.0800781250   0.31917647    
               369  382.0312500000   0.31917699    
               370  381.9824218750   0.31917752    
               371  381.9335937500   0.31917805    
               372  381.8847656250   0.31917858    
               373  381.8359375000   0.31917911    
               374  381.7871093750   0.31917964    
               375  381.7382812500   0.31918017    
               376  381.6894531250   0.31918070    
               377  381.6406250000   0.31918123    
               378  381.5917968750   0.31918176    
               379  381.5429687500   0.31918230    
               380  381.4941406250   0.31918283    
               381  381.4453125000   0.31918336    
               382  381.3964843750   0.31918390    
               383  381.3476562500   0.31918443    
               384  381.2988281250   0.31918496    
               385  381.2500000000   0.31918550    
               386  381.2011718750   0.31918603    
               387  381.1523437500   0.31918657    
               388  381.1035156250   0.31918710    
               389  381.0546875000   0.31918764    
               390  381.0058593750   0.31918818    
               391  380.9570312500   0.31918871    
               392  380.9082031250   0.31918925    
               393  380.8593750000   0.31918979    
               394  380.8105468750   0.31919033    
               395  380.7617187500   0.31919087    
               396  380.7128906250   0.31919141    
               397  380.6640625000   0.31919195    
               398  380.6152343750   0.31919249    
               399  380.5664062500   0.31919303    
               400  380.5175781250   0.31919357    
               401  380.4687500000   0.31919411    
               402  380.4199218750   0.31919465    
               403  380.3710937500   0.31919519    
               404  380.3222656250   0.31919574    
               405  380.2734375000   0.31919628    
               406  380.2246093750   0.31919682    
               407  380.1757812500   0.31919737    
               408  380.1269531250   0.31919791    
               409  380.0781250000   0.31919846    
               410  380.0292968750   0.31919900    
               411  379.9804687500   0.31919955    
               412  379.9316406250   0.31920009    
               413  379.8828125000   0.31920064    
               414  379.8339843750   0.31920119    
               415  379.7851562500   0.31920173    
               416  379.7363281250   0.31920228    
               417  379.6875000000   0.31920283    
               418  379.6386718750   0.31920338    
               419  379.5898437500   0.31920393    
               420  379.5410156250   0.31920448    
               421  379.4921875000   0.31920503    
               422  379.4433593750   0.31920558    
               423  379.3945312500   0.31920613    
               424  379.3457031250   0.31920668    
               425  379.2968750000   0.31920723    
               426  379.2480468750   0.31920778    
               427  379.1992187500   0.31920833    
               428  379.1503906250   0.31920889    
               429  379.1015625000   0.31920944    
               430  379.0527343750   0.31920999    
               431  379.0039062500   0.31921055    
               432  378.9550781250   0.31921110    
               433  378.9062500000   0.31921166    
               434  378.8574218750   0.31921221    
               435  378.8085937500   0.31921277    
               436  378.7597656250   0.31921333    
               437  378.7109375000   0.31921388    
               438  378.6621093750   0.31921444    
               439  378.6132812500   0.31921500    
               440  378.5644531250   0.31921556    
               441  378.5156250000   0.31921611    
               442  378.4667968750   0.31921667    
               443  378.4179687500   0.31921723    
               444  378.3691406250   0.31921779    
               445  378.3203125000   0.31921835    
               446  378.2714843750   0.31921891    
               447  378.2226562500   0.31921947    
               448  378.1738281250   0.31922004    
               449  378.1250000000   0.31922060    
               450  378.0761718750   0.31922116    
               451  378.0273437500   0.31922172    
               452  377.9785156250   0.31922229    
               453  377.9296875000   0.31922285    
               454  377.8808593750   0.31922342    
               455  377.8320312500   0.31922398    
               456  377.7832031250   0.31922455    
               457  377.7343750000   0.31922511    
               458  377.6855468750   0.31922568    
               459  377.6367187500   0.31922624    
               460  377.5878906250   0.31922681    
               461  377.5390625000   0.31922738    
               462  377.4902343750   0.31922795    
               463  377.4414062500   0.31922851    
               464  377.3925781250   0.31922908    
               465  377.3437500000   0.31922965    
               466  377.2949218750   0.31923022    
               467  377.2460937500   0.31923079    
               468  377.1972656250   0.31923136    
               469  377.1484375000   0.31923193    
               470  377.0996093750   0.31923250    
               471  377.0507812500   0.31923308    
               472  377.0019531250   0.31923365    
               473  376.9531250000   0.31923422    
               474  376.9042968750   0.31923479    
               475  376.8554687500   0.31923537    
               476  376.8066406250   0.31923594    
               477  376.7578125000   0.31923652    
               478  376.7089843750   0.31923709    
               479  376.6601562500   0.31923767    
               480  376.6113281250   0.31923824    
               481  376.5625000000   0.31923882    
               482  376.5136718750   0.31923940    
               483  376.4648437500   0.31923997    
               484  376.4160156250   0.31924055    
               485  376.3671875000   0.31924113    
               486  376.3183593750   0.31924171    
               487  376.2695312500   0.31924229    
               488  376.2207031250   0.31924287    
               489  376.1718750000   0.31924345    
               490  376.1230468750   0.31924403    
               491  376.0742187500   0.31924461    
               492  376.0253906250   0.31924519    
               493  375.9765625000   0.31924577    
               494  375.9277343750   0.31924635    
               495  375.8789062500   0.31924693    
               496  375.8300781250   0.31924752    
               497  375.7812500000   0.31924810    
               498  375.7324218750   0.31924869    
               499  375.6835937500   0.31924927    
               500  375.6347656250   0.31924985    
               501  375.5859375000   0.31925044    
               502  375.5371093750   0.31925103    
               503  375.4882812500   0.31925161    
               504  375.4394531250   0.31925220    
               505  375.3906250000   0.31925279    
               506  375.3417968750   0.31925337    
               507  375.2929687500   0.31925396    
               508  375.2441406250   0.31925455    
               509  375.1953125000   0.31925514    
               510  375.1464843750   0.31925573    
               511  375.0976562500   0.31925632    
               512  375.0488281250   0.31925691    
               513  375.0000000000   0.31925750    
               514  374.9511718750   0.31925809    
               515  374.9023437500   0.31925868    
               516  374.8535156250   0.31925928    
               517  374.8046875000   0.31925987    
               518  374.7558593750   0.31926046    
               519  374.7070312500   0.31926106    
               520  374.6582031250   0.31926165    
               521  374.6093750000   0.31926225    
               522  374.5605468750   0.31926284    
               523  374.5117187500   0.31926344    
               524  374.4628906250   0.31926403    
               525  374.4140625000   0.31926463    
               526  374.3652343750   0.31926523    
               527  374.3164062500   0.31926582    
               528  374.2675781250   0.31926642    
               529  374.2187500000   0.31926702    
               530  374.1699218750   0.31926762    
               531  374.1210937500   0.31926822    
               532  374.0722656250   0.31926882    
               533  374.0234375000   0.31926942    
               534  373.9746093750   0.31927002    
               535  373.9257812500   0.31927062    
               536  373.8769531250   0.31927122    
               537  373.8281250000   0.31927182    
               538  373.7792968750   0.31927243    
               539  373.7304687500   0.31927303    
               540  373.6816406250   0.31927363    
               541  373.6328125000   0.31927424    
               542  373.5839843750   0.31927484    
               543  373.5351562500   0.31927545    
               544  373.4863281250   0.31927605    
               545  373.4375000000   0.31927666    
               546  373.3886718750   0.31927726    
               547  373.3398437500   0.31927787    
               548  373.2910156250   0.31927848    
               549  373.2421875000   0.31927909    
               550  373.1933593750   0.31927970    
               551  373.1445312500   0.31928030    
               552  373.0957031250   0.31928091    
               553  373.0468750000   0.31928152    
               554  372.9980468750   0.31928213    
               555  372.9492187500   0.31928274    
               556  372.9003906250   0.31928336    
               557  372.8515625000   0.31928397    
               558  372.8027343750   0.31928458    
               559  372.7539062500   0.31928519    
               560  372.7050781250   0.31928580    
               561  372.6562500000   0.31928642    
               562  372.6074218750   0.31928703    
               563  372.5585937500   0.31928765    
               564  372.5097656250   0.31928826    
               565  372.4609375000   0.31928888    
               566  372.4121093750   0.31928949    
               567  372.3632812500   0.31929011    
               568  372.3144531250   0.31929073    
               569  372.2656250000   0.31929134    
               570  372.2167968750   0.31929196    
               571  372.1679687500   0.31929258    
               572  372.1191406250   0.31929320    
               573  372.0703125000   0.31929382    
               574  372.0214843750   0.31929444    
               575  371.9726562500   0.31929506    
               576  371.9238281250   0.31929568    
               577  371.8750000000   0.31929630    
               578  371.8261718750   0.31929692    
               579  371.7773437500   0.31929755    
               580  371.7285156250   0.31929817    
               581  371.6796875000   0.31929879    
               582  371.6308593750   0.31929942    
               583  371.5820312500   0.31930004    
               584  371.5332031250   0.31930067    
               585  371.4843750000   0.31930129    
               586  371.4355468750   0.31930192    
               587  371.3867187500   0.31930254    
               588  371.3378906250   0.31930317    
               589  371.2890625000   0.31930380    
               590  371.2402343750   0.31930442    
               591  371.1914062500   0.31930505    
               592  371.1425781250   0.31930568    
               593  371.0937500000   0.31930631    
               594  371.0449218750   0.31930694    
               595  370.9960937500   0.31930757    
               596  370.9472656250   0.31930820    
               597  370.8984375000   0.31930883    
               598  370.8496093750   0.31930946    
               599  370.8007812500   0.31931010    
               600  370.7519531250   0.31931073    
               601  370.7031250000   0.31931136    
               602  370.6542968750   0.31931200    
               603  370.6054687500   0.31931263    
               604  370.5566406250   0.31931326    
               605  370.5078125000   0.31931390    
               606  370.4589843750   0.31931454    
               607  370.4101562500   0.31931517    
               608  370.3613281250   0.31931581    
               609  370.3125000000   0.31931645    
               610  370.2636718750   0.31931708    
               611  370.2148437500   0.31931772    
               612  370.1660156250   0.31931836    
               613  370.1171875000   0.31931900    
               614  370.0683593750   0.31931964    
               615  370.0195312500   0.31932028    
               616  369.9707031250   0.31932092    
               617  369.9218750000   0.31932156    
               618  369.8730468750   0.31932220    
               619  369.8242187500   0.31932284    
               620  369.7753906250   0.31932349    
               621  369.7265625000   0.31932413    
               622  369.6777343750   0.31932477    
               623  369.6289062500   0.31932542    
               624  369.5800781250   0.31932606    
               625  369.5312500000   0.31932671    
               626  369.4824218750   0.31932735    
               627  369.4335937500   0.31932800    
               628  369.3847656250   0.31932865    
               629  369.3359375000   0.31932929    
               630  369.2871093750   0.31932994    
               631  369.2382812500   0.31933059    
               632  369.1894531250   0.31933124    
               633  369.1406250000   0.31933189    
               634  369.0917968750   0.31933254    
               635  369.0429687500   0.31933319    
               636  368.9941406250   0.31933384    
               637  368.9453125000   0.31933449    
               638  368.8964843750   0.31933514    
               639  368.8476562500   0.31933580    
               640  368.7988281250   0.31933645    
               641  368.7500000000   0.31933710    
               642  368.7011718750   0.31933776    
               643  368.6523437500   0.31933841    
               644  368.6035156250   0.31933907    
               645  368.5546875000   0.31933972    
               646  368.5058593750   0.31934038    
               647  368.4570312500   0.31934103    
               648  368.4082031250   0.31934169    
               649  368.3593750000   0.31934235    
               650  368.3105468750   0.31934301    
               651  368.2617187500   0.31934366    
               652  368.2128906250   0.31934432    
               653  368.1640625000   0.31934498    
               654  368.1152343750   0.31934564    
               655  368.0664062500   0.31934630    
               656  368.0175781250   0.31934696    
               657  367.9687500000   0.31934763    
               658  367.9199218750   0.31934829    
               659  367.8710937500   0.31934895    
               660  367.8222656250   0.31934961    
               661  367.7734375000   0.31935028    
               662  367.7246093750   0.31935094    
               663  367.6757812500   0.31935161    
               664  367.6269531250   0.31935227    
               665  367.5781250000   0.31935294    
               666  367.5292968750   0.31935360    
               667  367.4804687500   0.31935427    
               668  367.4316406250   0.31935494    
               669  367.3828125000   0.31935561    
               670  367.3339843750   0.31935628    
               671  367.2851562500   0.31935694    
               672  367.2363281250   0.31935761    
               673  367.1875000000   0.31935828    
               674  367.1386718750   0.31935895    
               675  367.0898437500   0.31935963    
               676  367.0410156250   0.31936030    
               677  366.9921875000   0.31936097    
               678  366.9433593750   0.31936164    
               679  366.8945312500   0.31936232    
               680  366.8457031250   0.31936299    
               681  366.7968750000   0.31936366    
               682  366.7480468750   0.31936434    
               683  366.6992187500   0.31936501    
               684  366.6503906250   0.31936569    
               685  366.6015625000   0.31936637    
               686  366.5527343750   0.31936704    
               687  366.5039062500   0.31936772    
               688  366.4550781250   0.31936840    
               689  366.4062500000   0.31936908    
               690  366.3574218750   0.31936976    
               691  366.3085937500   0.31937044    
               692  366.2597656250   0.31937112    
               693  366.2109375000   0.31937180    
               694  366.1621093750   0.31937248    
               695  366.1132812500   0.31937316    
               696  366.0644531250   0.31937384    
               697  366.0156250000   0.31937452    
               698  365.9667968750   0.31937521    
               699  365.9179687500   0.31937589    
               700  365.8691406250   0.31937658    
               701  365.8203125000   0.31937726    
               702  365.7714843750   0.31937795    
               703  365.7226562500   0.31937863    
               704  365.6738281250   0.31937932    
               705  365.6250000000   0.31938001    
               706  365.5761718750   0.31938069    
               707  365.5273437500   0.31938138    
               708  365.4785156250   0.31938207    
               709  365.4296875000   0.31938276    
               710  365.3808593750   0.31938345    
               711  365.3320312500   0.31938414    
               712  365.2832031250   0.31938483    
               713  365.2343750000   0.31938552    
               714  365.1855468750   0.31938622    
               715  365.1367187500   0.31938691    
               716  365.0878906250   0.31938760    
               717  365.0390625000   0.31938829    
               718  364.9902343750   0.31938899    
               719  364.9414062500   0.31938968    
               720  364.8925781250   0.31939038    
               721  364.8437500000   0.31939107    
               722  364.7949218750   0.31939177    
               723  364.7460937500   0.31939247    
               724  364.6972656250   0.31939317    
               725  364.6484375000   0.31939386    
               726  364.5996093750   0.31939456    
               727  364.5507812500   0.31939526    
               728  364.5019531250   0.31939596    
               729  364.4531250000   0.31939666    
               730  364.4042968750   0.31939736    
               731  364.3554687500   0.31939806    
               732  364.3066406250   0.31939877    
               733  364.2578125000   0.31939947    
               734  364.2089843750   0.31940017    
               735  364.1601562500   0.31940087    
               736  364.1113281250   0.31940158    
               737  364.0625000000   0.31940228    
               738  364.0136718750   0.31940299    
               739  363.9648437500   0.31940369    
               740  363.9160156250   0.31940440    
               741  363.8671875000   0.31940511    
               742  363.8183593750   0.31940582    
               743  363.7695312500   0.31940652    
               744  363.7207031250   0.31940723    
               745  363.6718750000   0.31940794    
               746  363.6230468750   0.31940865    
               747  363.5742187500   0.31940936    
               748  363.5253906250   0.31941007    
               749  363.4765625000   0.31941078    
               750  363.4277343750   0.31941149    
               751  363.3789062500   0.31941221    
               752  363.3300781250   0.31941292    
               753  363.2812500000   0.31941363    
               754  363.2324218750   0.31941435    
               755  363.1835937500   0.31941506    
               756  363.1347656250   0.31941578    
               757  363.0859375000   0.31941649    
               758  363.0371093750   0.31941721    
               759  362.9882812500   0.31941793    
               760  362.9394531250   0.31941865    
               761  362.8906250000   0.31941936    
               762  362.8417968750   0.31942008    
               763  362.7929687500   0.31942080    
               764  362.7441406250   0.31942152    
               765  362.6953125000   0.31942224    
               766  362.6464843750   0.31942296    
               767  362.5976562500   0.31942368    
               768  362.5488281250   0.31942441    
               769  362.5000000000   0.31942513    
               770  362.4511718750   0.31942585    
               771  362.4023437500   0.31942658    
               772  362.3535156250   0.31942730    
               773  362.3046875000   0.31942803    
               774  362.2558593750   0.31942875    
               775  362.2070312500   0.31942948    
               776  362.1582031250   0.31943020    
               777  362.1093750000   0.31943093    
               778  362.0605468750   0.31943166    
               779  362.0117187500   0.31943239    
               780  361.9628906250   0.31943312    
               781  361.9140625000   0.31943385    
               782  361.8652343750   0.31943458    
               783  361.8164062500   0.31943531    
               784  361.7675781250   0.31943604    
               785  361.7187500000   0.31943677    
               786  361.6699218750   0.31943750    
               787  361.6210937500   0.31943824    
               788  361.5722656250   0.31943897    
               789  361.5234375000   0.31943970    
               790  361.4746093750   0.31944044    
               791  361.4257812500   0.31944117    
               792  361.3769531250   0.31944191    
               793  361.3281250000   0.31944265    
               794  361.2792968750   0.31944338    
               795  361.2304687500   0.31944412    
               796  361.1816406250   0.31944486    
               797  361.1328125000   0.31944560    
               798  361.0839843750   0.31944634    
               799  361.0351562500   0.31944708    
               800  360.9863281250   0.31944782    
               801  360.9375000000   0.31944856    
               802  360.8886718750   0.31944930    
               803  360.8398437500   0.31945004    
               804  360.7910156250   0.31945079    
               805  360.7421875000   0.31945153    
               806  360.6933593750   0.31945227    
               807  360.6445312500   0.31945302    
               808  360.5957031250   0.31945376    
               809  360.5468750000   0.31945451    
               810  360.4980468750   0.31945526    
               811  360.4492187500   0.31945600    
               812  360.4003906250   0.31945675    
               813  360.3515625000   0.31945750    
               814  360.3027343750   0.31945825    
               815  360.2539062500   0.31945900    
               816  360.2050781250   0.31945975    
               817  360.1562500000   0.31946050    
               818  360.1074218750   0.31946125    
               819  360.0585937500   0.31946200    
